ticker,name,sector,mktcap,rank,as_of
GCMG,GCM Grosvenor Inc.,NASDAQ,2723620466,1581,2026-08-07
WLY,"John Wiley & Sons, Inc.",N,2723293046,1582,2026-08-07
GRAL,"GRAIL, Inc.",NASDAQ,2720911996,1583,2026-08-07
PAGS,PagSeguro Digital Ltd.,N,2720743356,1584,2026-08-07
HLIO,"Helios Technologies, Inc.",N,2720376191,1585,2026-08-07
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,2718019128,1586,2026-08-07
HWKN,"Hawkins, Inc.",NASDAQ,2714391464,1587,2026-08-07
AVPT,"AvePoint, Inc.",NASDAQ,2711699937,1588,2026-08-07
HOG,"Harley-Davidson, Inc.",N,2705395361,1589,2026-08-07
RUM,RUM Group Inc.,NASDAQ,2702447252,1590,2026-08-07
RGC,Regencell Bioscience Holdings Limited,NASDAQ,2699909438,1591,2026-08-07
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,2694968744,1592,2026-08-07
PENN,"PENN Entertainment, Inc.",NASDAQ,2694267058,1593,2026-08-07
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,2689597008,1594,2026-08-07
FRME,First Merchants Corporation,NASDAQ,2687900904,1595,2026-08-07
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,2684322711,1596,2026-08-07
SAH,"Sonic Automotive, Inc.",N,2683780542,1597,2026-08-07
ARX,Accelerant Holdings,N,2681694469,1598,2026-08-07
UA,"Under Armour, Inc.",N,2673057073,1599,2026-08-07
NMRK,"Newmark Group, Inc.",NASDAQ,2664691032,1600,2026-08-07
NGVT,Ingevity Corporation,N,2658788487,1601,2026-08-07
FBNC,First Bancorp,NASDAQ,2656301515,1602,2026-08-07
VVX,"V2X, Inc.",N,2650876926,1603,2026-08-07
BBT,Beacon Financial Corporation,N,2648588318,1604,2026-08-07
PLSE,"Pulse Biosciences, Inc",NASDAQ,2646579387,1605,2026-08-07
ATAI,AtaiBeckley Inc.,NASDAQ,2643436719,1606,2026-08-07
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,2638302415,1607,2026-08-07
IOND,Ionic Digital Inc.,NASDAQ,2634641694,1608,2026-08-07
BUSE,First Busey Corporation,NASDAQ,2629503904,1609,2026-08-07
TRVI,"Trevi Therapeutics, Inc.",NASDAQ,2626624598,1610,2026-08-07
BKV,BKV Corporation,N,2625278664,1611,2026-08-07
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,2617374045,1612,2026-08-07
EXK,Endeavour Silver Corporation,N,2614287522,1613,2026-08-07
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ,2607423347,1614,2026-08-07
DAC,Danaos Corporation,N,2605827446,1615,2026-08-07
IVT,InvenTrust Properties Corp.,N,2596681752,1616,2026-08-07
SPSC,"SPS Commerce, Inc.",NASDAQ,2590932523,1617,2026-08-07
HTO,H2O America,NASDAQ,2585913351,1618,2026-08-07
DRH,Diamondrock Hospitality Company,NASDAQ,2585192779,1619,2026-08-07
KMT,Kennametal Inc.,N,2579711987,1620,2026-08-07
PBH,Prestige Consumer Healthcare Inc.,N,2578466995,1621,2026-08-07
MAN,ManpowerGroup,N,2573716306,1622,2026-08-07
AGM,Federal Agricultural Mortgage Corporation,N,2571342513,1623,2026-08-07
NWL,Newell Brands Inc.,NASDAQ,2563918000,1624,2026-08-07
BTDR,Bitdeer Technologies Group,NASDAQ,2559659630,1625,2026-08-07
NYAX,Nayax Ltd.,NASDAQ,2550501035,1626,2026-08-07
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,2542991764,1627,2026-08-07
CENTA,Central Garden & Pet Company,NASDAQ,2540373627,1628,2026-08-07
TDC,Teradata Corporation,N,2535995000,1629,2026-08-07
DBD,Diebold Nixdorf Incorporated,N,2531057601,1630,2026-08-07
INTR,Inter & Co. Inc.,NASDAQ,2524359912,1631,2026-08-07
CTOS,"Custom Truck One Source, Inc.",N,2516211217,1632,2026-08-07
GRDN,"Guardian Pharmacy Services, Inc.",N,2499265424,1633,2026-08-07
SIND,Sinda Ltd.,N,2494286273,1634,2026-08-07
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,2491593966,1635,2026-08-07
ECO,Okeanis Eco Tankers Corp.,N,2490268096,1636,2026-08-07
MBIN,Merchants Bancorp,NASDAQ,2483268156,1637,2026-08-07
NKTR,Nektar Therapeutics,NASDAQ,2481584050,1638,2026-08-07
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,N,2480000000,1639,2026-08-07
PGEN,"Precigen, Inc.",NASDAQ,2474023557,1640,2026-08-07
TRN,"Trinity Industries, Inc.",N,2467363981,1641,2026-08-07
NEOG,Neogen Corporation,NASDAQ,2464032981,1642,2026-08-07
PBI,Pitney Bowes Inc.,N,2460769305,1643,2026-08-07
NVA,Nova Minerals Corp,A,2458103706,1644,2026-08-07
CLOV,"Clover Health Investments, Corp.",NASDAQ,2454348950,1645,2026-08-07
COHU,"Cohu, Inc.",NASDAQ,2451657445,1646,2026-08-07
AVEX,AEVEX Corp.,N,2450756133,1647,2026-08-07
ICHR,Ichor Holdings,NASDAQ,2446884781,1648,2026-08-07
KLRA,"Kailera Therapeutics, Inc.",NASDAQ,2444903023,1649,2026-08-07
COAG,"Hemab Therapeutics Holdings, Inc.",NASDAQ,2436154186,1650,2026-08-07
FLNC,"Fluence Energy, Inc.",NASDAQ,2434342591,1651,2026-08-07
INFQ,"Infleqtion, Inc.",N,2424167459,1652,2026-08-07
HAWK,"HawkEye 360, Inc.",N,2420590834,1653,2026-08-07
UFPT,"UFP Technologies, Inc.",NASDAQ,2412919166,1654,2026-08-07
EFSC,Enterprise Financial Services Corporation,NASDAQ,2402459478,1655,2026-08-07
PHVS,Pharvaris N.V.,NASDAQ,2400009306,1656,2026-08-07
BANR,Banner Corporation,NASDAQ,2395596235,1657,2026-08-07
COTY,Coty Inc.,N,2394868711,1658,2026-08-07
ROG,Rogers Corporation,N,2389532440,1659,2026-08-07
HURN,Huron Consulting Group Inc.,NASDAQ,2388101807,1660,2026-08-07
LCLN,"Lincoln International, Inc.",N,2387419970,1661,2026-08-07
AXGN,"Axogen, Inc.",NASDAQ,2384323102,1662,2026-08-07
PTON,"Peloton Interactive, Inc.",NASDAQ,2383620547,1663,2026-08-07
PAYO,Payoneer Global Inc.,NASDAQ,2380276301,1664,2026-08-07
GSHD,"Goosehead Insurance, Inc.",NASDAQ,2367490227,1665,2026-08-07
PGNY,"Progyny, Inc.",NASDAQ,2366420898,1666,2026-08-07
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2363712738,1667,2026-08-07
CALX,"Calix, Inc",N,2359890308,1668,2026-08-07
BOBS,"Bob's Discount Furniture, Inc.",N,2359132397,1669,2026-08-07
PLUS,ePlus inc.,NASDAQ,2357269266,1670,2026-08-07
BKE,"Buckle, Inc. (The)",N,2355406892,1671,2026-08-07
TALO,"Talos Energy, Inc.",N,2350315517,1672,2026-08-07
HTFL,"Heartflow, Inc.",NASDAQ,2344888113,1673,2026-08-07
MTX,Minerals Technologies Inc.,N,2344618354,1674,2026-08-07
LIME,"Neutron Holdings, Inc.",NASDAQ,2340788220,1675,2026-08-07
CMPR,Cimpress plc,NASDAQ,2338639006,1676,2026-08-07
VOYG,"Voyager Technologies, Inc.",N,2338023289,1677,2026-08-07
ADMA,ADMA Biologics Inc,NASDAQ,2337182287,1678,2026-08-07
JBLU,JetBlue Airways Corporation,NASDAQ,2335562400,1679,2026-08-07
BXMT,"Blackstone Mortgage Trust, Inc.",N,2332643299,1680,2026-08-07
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,2320212397,1681,2026-08-07
CDNA,"CareDx, Inc.",NASDAQ,2318210533,1682,2026-08-07
HCI,"HCI Group, Inc.",N,2309026119,1683,2026-08-07
ANDE,"The Andersons, Inc.",NASDAQ,2308639982,1684,2026-08-07
KEEL,Keel Infrastructure Corp.,NASDAQ,2302891343,1685,2026-08-07
VERA,"Vera Therapeutics, Inc.",NASDAQ,2298488586,1686,2026-08-07
AMC,"AMC Entertainment Holdings, Inc.",N,2293993920,1687,2026-08-07
VCEL,Vericel Corporation,NASDAQ,2291495977,1688,2026-08-07
NWBI,"Northwest Bancshares, Inc.",NASDAQ,2289824288,1689,2026-08-07
EROC,"ERock, Inc.",N,2281166421,1690,2026-08-07
VISN,"Vistance Networks, Inc.",NASDAQ,2278253273,1691,2026-08-07
HAPN,"Happen, Inc.",NASDAQ,2274681115,1692,2026-08-07
RAMP,"LiveRamp Holdings, Inc.",N,2272523092,1693,2026-08-07
CC,Chemours Company (The),N,2272207183,1694,2026-08-07
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,2256660229,1695,2026-08-07
CTRI,"Centuri Holdings, Inc.",N,2256524235,1696,2026-08-07
IOSP,Innospec Inc.,NASDAQ,2254479732,1697,2026-08-07
PLPC,Preformed Line Products Company,NASDAQ,2252468986,1698,2026-08-07
SION,"Sionna Therapeutics, Inc.",NASDAQ,2239907871,1699,2026-08-07
RUN,Sunrun Inc.,NASDAQ,2237592312,1700,2026-08-07
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,2235662804,1701,2026-08-07
OFG,OFG Bancorp,N,2235046300,1702,2026-08-07
GRC,Gorman-Rupp Company (The),N,2233778353,1703,2026-08-07
WU,Western Union Company (The),N,2233053504,1704,2026-08-07
APPN,Appian Corporation,NASDAQ,2232462569,1705,2026-08-07
PVLA,"Palvella Therapeutics, Inc.",NASDAQ,2232294497,1706,2026-08-07
STGW,Stagwell Inc.,NASDAQ,2229616113,1707,2026-08-07
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,2226623746,1708,2026-08-07
URGN,UroGen Pharma Ltd.,NASDAQ,2221709566,1709,2026-08-07
ADUS,Addus HomeCare Corporation,NASDAQ,2218133354,1710,2026-08-07
HYMC,Hycroft Mining Holding Corporation,NASDAQ,2217724008,1711,2026-08-07
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,2216778159,1712,2026-08-07
FLYW,Flywire Corporation - Voting,NASDAQ,2212110992,1713,2026-08-07
WERN,"Werner Enterprises, Inc.",NASDAQ,2210360740,1714,2026-08-07
BHC,Bausch Health Companies Inc.,N,2210284216,1715,2026-08-07
BFLY,"Butterfly Network, Inc.",N,2210167019,1716,2026-08-07
MH,"McGraw Hill, Inc.",N,2209239740,1717,2026-08-07
CCU,"Compania Cervecerias Unidas, S.A.",N,2207779660,1718,2026-08-07
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,2188339814,1719,2026-08-07
CNXN,"PC Connection, Inc.",NASDAQ,2185619373,1720,2026-08-07
HMN,Horace Mann Educators Corporation,N,2185429029,1721,2026-08-07
FCF,First Commonwealth Financial Corporation,N,2181131560,1722,2026-08-07
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ,2176581116,1723,2026-08-07
SSMR,Sunshine Silver Mining & Refining Company,N,2173166755,1724,2026-08-07
BLX,"Bladex, Inc.",N,2172841529,1725,2026-08-07
FIVN,"Five9, Inc.",NASDAQ,2172120340,1726,2026-08-07
PLBL,Polibeli Group Ltd,NASDAQ,2169013822,1727,2026-08-07
HE,"Hawaiian Electric Industries, Inc.",N,2156218944,1728,2026-08-07
MD,"Pediatrix Medical Group, Inc.",N,2154024214,1729,2026-08-07
SRCE,1st Source Corporation,NASDAQ,2151470335,1730,2026-08-07
INVX,"Innovex International, Inc.",N,2147029889,1731,2026-08-07
NOG,"Northern Oil and Gas, Inc.",N,2145443974,1732,2026-08-07
INOD,Innodata Inc.,NASDAQ,2138272842,1733,2026-08-07
DRVN,Driven Brands Holdings Inc.,NASDAQ,2137829293,1734,2026-08-07
NWN,Northwest Natural Holding Company,N,2136419471,1735,2026-08-07
OLN,Olin Corporation,N,2136031863,1736,2026-08-07
NTST,NetSTREIT Corp.,N,2135133798,1737,2026-08-07
NUVB,Nuvation Bio Inc.,N,2127514043,1738,2026-08-07
MFP,"Midera Food Processing, Inc.",NASDAQ,2111759100,1739,2026-08-07
ALKT,"Alkami Technology, Inc.",NASDAQ,2105687586,1740,2026-08-07
BLKB,"Blackbaud, Inc.",NASDAQ,2104284897,1741,2026-08-07
PRLB,"Proto Labs, Inc.",N,2102973965,1742,2026-08-07
GHRS,GH Research PLC,NASDAQ,2100591811,1743,2026-08-07
ECPG,Encore Capital Group Inc,NASDAQ,2098587527,1744,2026-08-07
KSS,Kohl's Corporation,N,2092229871,1745,2026-08-07
BLBD,Blue Bird Corporation,NASDAQ,2088991340,1746,2026-08-07
STC,Stewart Information Services Corporation,N,2088328856,1747,2026-08-07
NCNO,"nCino, Inc.",NASDAQ,2080410521,1748,2026-08-07
WGS,GeneDx Holdings Corp.,NASDAQ,2075350628,1749,2026-08-07
STOK,"Stoke Therapeutics, Inc.",NASDAQ,2060322907,1750,2026-08-07
GTY,Getty Realty Corporation,N,2059262242,1751,2026-08-07
CHCO,City Holding Company,NASDAQ,2049505750,1752,2026-08-07
NN,NextNav Inc.,NASDAQ,2046554085,1753,2026-08-07
TILE,"Interface, Inc.",NASDAQ,2037772339,1754,2026-08-07
UTZ,Utz Brands Inc,N,2037426624,1755,2026-08-07
PRCH,"Porch Group, Inc.",NASDAQ,2035486759,1756,2026-08-07
PRDO,Perdoceo Education Corporation,NASDAQ,2034716666,1757,2026-08-07
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,2031000738,1758,2026-08-07
SPB,"Spectrum Brands Holdings, Inc.",N,2029591303,1759,2026-08-07
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2027300940,1760,2026-08-07
ALG,"Alamo Group, Inc.",N,2022449254,1761,2026-08-07
LTC,"LTC Properties, Inc.",N,2019108439,1762,2026-08-07
GENI,Genius Sports Limited,N,2014268878,1763,2026-08-07
ATRC,"AtriCure, Inc.",NASDAQ,2008709950,1764,2026-08-07
RVT,"Royce Small-Cap Trust, Inc.",N,2003676630,1765,2026-08-07
ASAN,"Asana, Inc.",N,2000825298,1766,2026-08-07
NEO,"NeoGenomics, Inc.",NASDAQ,1999077846,1767,2026-08-07
ADIG,ADI Global Distribution Inc.,N,1992256060,1768,2026-08-07
BXDC,Blackstone Digital Infrastructure Trust Inc.,N,1991861620,1769,2026-08-07
ATEN,"A10 Networks, Inc.",N,1987149630,1770,2026-08-07
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,1986930659,1771,2026-08-07
QUBT,Quantum Computing Inc.,NASDAQ,1979069511,1772,2026-08-07
TGLS,Tecnoglass Holdings Inc.,N,1972903368,1773,2026-08-07
LOB,"Live Oak Bancshares, Inc.",N,1967516686,1774,2026-08-07
KARO,Karooooo Ltd.,NASDAQ,1966358545,1775,2026-08-07
NSP,"Insperity, Inc.",N,1957889540,1776,2026-08-07
ATEX,Anterix Inc.,NASDAQ,1956086811,1777,2026-08-07
TSAT,Telesat Corporation,NASDAQ,1955513656,1778,2026-08-07
RBCAA,"Republic Bancorp, Inc.",NASDAQ,1954318263,1779,2026-08-07
GCT,GigaCloud Technology Inc,NASDAQ,1953947373,1780,2026-08-07
NBHC,National Bank Holdings Corporation,N,1953920749,1781,2026-08-07
SGRY,"Surgery Partners, Inc.",NASDAQ,1951507682,1782,2026-08-07
ALMR,"Alamar Biosciences, Inc.",NASDAQ,1947644327,1783,2026-08-07
GT,The Goodyear Tire & Rubber Company,NASDAQ,1943085146,1784,2026-08-07
AMR,"Alpha Metallurgical Resources, Inc.",N,1934148603,1785,2026-08-07
TY,Tri Continental Corporation,N,1928371174,1786,2026-08-07
LILA,Liberty Latin America Ltd.,NASDAQ,1927397809,1787,2026-08-07
XPRO,Expro Ltd,N,1926585858,1788,2026-08-07
DEI,"Douglas Emmett, Inc.",N,1926080571,1789,2026-08-07
GNL,"Global Net Lease, Inc.",N,1922218261,1790,2026-08-07
UWMC,UWM Holdings Corporation,N,1921305748,1791,2026-08-07
OCFC,OceanFirst Financial Corp.,NASDAQ,1921084126,1792,2026-08-07
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,1919442686,1793,2026-08-07
TIC,"TIC Solutions, Inc.",N,1918649803,1794,2026-08-07
EPAC,Enerpac Tool Group Corp.,N,1915616219,1795,2026-08-07
SNDA,"Sonida Senior Living, Inc.",N,1911744349,1796,2026-08-07
GABC,"German American Bancorp, Inc.",NASDAQ,1907891610,1797,2026-08-07
SMA,"SmartStop Self Storage REIT, Inc.",N,1907888066,1798,2026-08-07
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1907475130,1799,2026-08-07
EVTC,"Evertec, Inc.",N,1906533443,1800,2026-08-07
WKC,World Kinect Corporation,N,1904374813,1801,2026-08-07
ASTH,Astrana Health Inc.,NASDAQ,1901594589,1802,2026-08-07
LPG,Dorian LPG Ltd.,N,1898695383,1803,2026-08-07
LILAK,Liberty Latin America Ltd.,NASDAQ,1896382212,1804,2026-08-07
FLOC,Flowco Holdings Inc.,N,1892736465,1805,2026-08-07
CTS,CTS Corporation,N,1892133481,1806,2026-08-07
ALNT,Allient Inc.,NASDAQ,1890182100,1807,2026-08-07
WMK,"Weis Markets, Inc.",N,1886528075,1808,2026-08-07
SAM,"Boston Beer Company, Inc. (The)",N,1883892207,1809,2026-08-07
PLAB,"Photronics, Inc.",NASDAQ,1880941966,1810,2026-08-07
FIGS,"FIGS, Inc.",N,1877611124,1811,2026-08-07
LIFE,Ethos Technologies Inc.,NASDAQ,1877543979,1812,2026-08-07
EVCM,EverCommerce Inc.,NASDAQ,1877446938,1813,2026-08-07
VERX,"Vertex, Inc.",NASDAQ,1876862029,1814,2026-08-07
ZD,"Ziff Davis, Inc.",NASDAQ,1876763630,1815,2026-08-07
CASH,"Pathward Financial, Inc.",NASDAQ,1870982313,1816,2026-08-07
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,1867152786,1817,2026-08-07
FSUN,FirstSun Capital Bancorp,NASDAQ,1858718758,1818,2026-08-07
STBA,"S&T Bancorp, Inc.",NASDAQ,1858206162,1819,2026-08-07
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,1855718422,1820,2026-08-07
NVRI,Enviri Corporation,N,1853432541,1821,2026-08-07
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,1846796726,1822,2026-08-07
DMRA,"Damora Therapeutics, Inc.",NASDAQ,1839209437,1823,2026-08-07
TCBK,TriCo Bancshares,NASDAQ,1836135349,1824,2026-08-07
PDFS,"PDF Solutions, Inc.",NASDAQ,1832378031,1825,2026-08-07
STRA,"Strategic Education, Inc.",NASDAQ,1831235315,1826,2026-08-07
VSTS,Vestis Corporation,N,1829655386,1827,2026-08-07
CYD,China Yuchai International Limited,N,1828267831,1828,2026-08-07
SONO,"Sonos, Inc.",NASDAQ,1827641976,1829,2026-08-07
NVCR,NovoCure Limited,NASDAQ,1827035230,1830,2026-08-07
PAX,Patria Investments Limited,NASDAQ,1822479877,1831,2026-08-07
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,1821868867,1832,2026-08-07
XHR,"Xenia Hotels & Resorts, Inc.",N,1820010325,1833,2026-08-07
DCOM,"Dime Commercial Bancshares, Inc.",N,1814394489,1834,2026-08-07
TFIN,"Triumph Financial, Inc.",N,1810728014,1835,2026-08-07
NEXT,NextDecade Corporation,NASDAQ,1810060944,1836,2026-08-07
BCAX,Bicara Therapeutics Inc.,NASDAQ,1807513354,1837,2026-08-07
BVC,BitVentures Limited,NASDAQ,1804320000,1838,2026-08-07
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",N,1803001149,1839,2026-08-07
EYE,"National Vision Holdings, Inc.",NASDAQ,1800221463,1840,2026-08-07
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc.",N,1798538274,1841,2026-08-07
CMRE,Costamare Inc.,N,1797978397,1842,2026-08-07
DV,"DoubleVerify Holdings, Inc.",N,1797065653,1843,2026-08-07
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1796634124,1844,2026-08-07
EZPW,"EZCORP, Inc. - Class A Non-Voting",NASDAQ,1795619838,1845,2026-08-07
ALGT,Allegiant Travel Company,NASDAQ,1791459283,1846,2026-08-07
PGY,Pagaya Technologies Ltd.,NASDAQ,1786981557,1847,2026-08-07
BY,"Byline Bancorp, Inc.",N,1785037971,1848,2026-08-07
KARD,"Kardigan, Inc.",NASDAQ,1785011184,1849,2026-08-07
TMC,TMC the metals company Inc.,NASDAQ,1784871089,1850,2026-08-07
HOPE,"Hope Bancorp, Inc.",NASDAQ,1784630807,1851,2026-08-07
TSLX,"Sixth Street Specialty Lending, Inc.",N,1781963268,1852,2026-08-07
SEPN,"Septerna, Inc.",NASDAQ,1781835819,1853,2026-08-07
GENB,"Generate Biomedicines, Inc.",NASDAQ,1780593603,1854,2026-08-07
HUN,Huntsman Corporation,N,1778339166,1855,2026-08-07
DXC,DXC Technology Company,N,1771945661,1856,2026-08-07
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,1771569005,1857,2026-08-07
HLMN,Hillman Solutions Corp.,NASDAQ,1764523141,1858,2026-08-07
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,1764510419,1859,2026-08-07
BL,"BlackLine, Inc.",NASDAQ,1759827510,1860,2026-08-07
TV,Grupo Televisa S.A.B.,N,1752744624,1861,2026-08-07
VIA,"Via Transportation, Inc.",N,1752738979,1862,2026-08-07
RVLV,"Revolve Group, Inc.",N,1750833895,1863,2026-08-07
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,1745035544,1864,2026-08-07
AIN,Albany International Corporation,N,1740068000,1865,2026-08-07
MQ,"Marqeta, Inc.",NASDAQ,1737409539,1866,2026-08-07
PRGO,Perrigo Company plc,N,1735131836,1867,2026-08-07
PRG,"PROG Holdings, Inc.",N,1730286138,1868,2026-08-07
CPRI,Capri Holdings Limited,N,1727766540,1869,2026-08-07
APPS,"Digital Turbine, Inc.",NASDAQ,1725757262,1870,2026-08-07
MHD,"Blackrock MuniHoldings Fund, Inc.",N,1725644664,1871,2026-08-07
JJSF,J & J Snack Foods Corp.,NASDAQ,1722688794,1872,2026-08-07
QCRH,"QCR Holdings, Inc.",NASDAQ,1722631384,1873,2026-08-07
BFC,Bank First Corporation,NASDAQ,1717038758,1874,2026-08-07
PRGS,Progress Software Corporation,NASDAQ,1714751105,1875,2026-08-07
IE,Ivanhoe Electric Inc.,A,1707615771,1876,2026-08-07
TPB,"Turning Point Brands, Inc.",N,1703957881,1877,2026-08-07
INSP,"Inspire Medical Systems, Inc.",N,1702531984,1878,2026-08-07
PICS,PicS N.V.,NASDAQ,1695005062,1879,2026-08-07
ATLC,Atlanticus Holdings Corporation,NASDAQ,1690040885,1880,2026-08-07
ZYME,Zymeworks Inc.,NASDAQ,1689023401,1881,2026-08-07
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ,1685098533,1882,2026-08-07
FTRE,Fortrea Holdings Inc.,NASDAQ,1682319000,1883,2026-08-07
MQY,"Blackrock MuniYield Quality Fund, Inc.",N,1681015922,1884,2026-08-07
CBL,"CBL & Associates Properties, Inc.",N,1680609807,1885,2026-08-07
ARLO,"Arlo Technologies, Inc.",N,1680193869,1886,2026-08-07
SVV,"Savers Value Village, Inc.",N,1679988984,1887,2026-08-07
FLNG,FLEX LNG Ltd.,N,1677945504,1888,2026-08-07
NOMD,Nomad Foods Limited,N,1673774164,1889,2026-08-07
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,1672616838,1890,2026-08-07
OBK,"Origin Bancorp, Inc.",N,1668202940,1891,2026-08-07
GAB,"Gabelli Equity Trust, Inc. (The)",N,1663005426,1892,2026-08-07
ARDT,"Ardent Health, Inc.",N,1661426859,1893,2026-08-07
BLFS,"BioLife Solutions, Inc.",NASDAQ,1657732091,1894,2026-08-07
EFC,Ellington Financial Inc.,N,1647672219,1895,2026-08-07
IMKTA,"Ingles Markets, Incorporated",NASDAQ,1647002343,1896,2026-08-07
IDT,IDT Corporation,N,1645553012,1897,2026-08-07
OMCL,"Omnicell, Inc.",NASDAQ,1644517349,1898,2026-08-07
AMPX,"Amprius Technologies, Inc.",N,1634642115,1899,2026-08-07
LZB,La-Z-Boy Incorporated,N,1626055452,1900,2026-08-07
FCEL,"FuelCell Energy, Inc.",NASDAQ,1624669263,1901,2026-08-07
ANAB,"AnaptysBio, Inc.",NASDAQ,1621656504,1902,2026-08-07
ITG,"ITG, Inc.",NASDAQ,1616001099,1903,2026-08-07
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,1613689025,1904,2026-08-07
MLKN,"MillerKnoll, Inc.",NASDAQ,1613158276,1905,2026-08-07
FRA,Blackrock Floating Rate Income Strategies Fund Inc,N,1611097561,1906,2026-08-07
FUN,Six Flags Entertainment Corporation,N,1609712087,1907,2026-08-07
TYRA,"Tyra Biosciences, Inc.",NASDAQ,1608890275,1908,2026-08-07
IIPR,"Innovative Industrial Properties, Inc.",N,1608788214,1909,2026-08-07
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,1608515645,1910,2026-08-07
CNXC,Concentrix Corporation,NASDAQ,1607223339,1911,2026-08-07
PWP,Perella Weinberg Partners,NASDAQ,1604293091,1912,2026-08-07
MYI,"Blackrock MuniYield Quality Fund III, Inc",N,1602171813,1913,2026-08-07
GAM,"General American Investors, Inc.",N,1598933431,1914,2026-08-07
TH,Target Hospitality Corp.,NASDAQ,1593367456,1915,2026-08-07
AEVA,"Aeva Technologies, Inc.",NASDAQ,1592411138,1916,2026-08-07
TRIN,Trinity Capital Inc.,N,1582022658,1917,2026-08-07
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,1580973783,1918,2026-08-07
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.",N,1579857442,1919,2026-08-07
MAZE,"Maze Therapeutics, Inc.",NASDAQ,1579000296,1920,2026-08-07
CSWC,Capital Southwest Corporation,NASDAQ,1577413208,1921,2026-08-07
FBRX,"Forte Biosciences, Inc.",NASDAQ,1573387510,1922,2026-08-07
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,1570478393,1923,2026-08-07
AMSC,American Superconductor Corporation,NASDAQ,1569147241,1924,2026-08-07
WWW,"Wolverine World Wide, Inc.",N,1561080861,1925,2026-08-07
INVA,"Innoviva, Inc.",NASDAQ,1558102691,1926,2026-08-07
LKFN,Lakeland Financial Corporation,NASDAQ,1552365544,1927,2026-08-07
TE,T1 Energy Inc.,N,1549956159,1928,2026-08-07
CXM,"Sprinklr, Inc.",N,1548252117,1929,2026-08-07
TWFG,"TWFG, Inc.",NASDAQ,1547054445,1930,2026-08-07
ICFI,"ICF International, Inc.",NASDAQ,1544467596,1931,2026-08-07
REAL,"The RealReal, Inc.",NASDAQ,1538628287,1932,2026-08-07
GSL,Global Ship Lease Inc New,N,1537300843,1933,2026-08-07
FLO,"Flowers Foods, Inc.",N,1534830985,1934,2026-08-07
UTI,Universal Technical Institute Inc,N,1534560688,1935,2026-08-07
AI,"C3.ai, Inc.",N,1532729871,1936,2026-08-07
SLBT,SL Science Holding Limited,NASDAQ,1530874137,1937,2026-08-07
SAFT,"Safety Insurance Group, Inc.",NASDAQ,1519735419,1938,2026-08-07
WD,"Walker & Dunlop, Inc",N,1519500727,1939,2026-08-07
ENOV,Enovis Corporation,N,1514472085,1940,2026-08-07
MUA,"Blackrock MuniAssets Fund, Inc",N,1514401955,1941,2026-08-07
HCSG,"Healthcare Services Group, Inc.",NASDAQ,1513340054,1942,2026-08-07
GIC,Global Industrial Company,N,1512138971,1943,2026-08-07
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",N,1510127570,1944,2026-08-07
GIII,"G-III Apparel Group, LTD.",NASDAQ,1509156796,1945,2026-08-07
ROCK,"Gibraltar Industries, Inc.",NASDAQ,1506232247,1946,2026-08-07
